username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
pgalore181,active,2025-02-18 10:33:16,2025-04-19 19:50:37,244,0,26,52,166,0,1286,1076,1243,1010,1745092504,0,0,0,12,14,0,18,34,0,74,91,1
angel_mushila,active,2022-10-15 10:23:21,2025-04-19 17:34:38,529,17,252,16,244,1008,613,433,582,788,1666633342,4,13,0,112,117,23,3,12,1,115,109,20
logankenya,active,2023-09-08 18:21:17,2025-04-20 15:03:51,1976,2,669,78,1227,398,662,310,493,400,1694197277,0,2,0,276,381,12,28,50,0,491,714,22
steph_hall,active,2024-05-07 16:38:10,2025-04-19 19:39:02,6493,14,4760,987,732,514,1680,857,791,1048,1736087324,3,11,0,2253,2293,214,485,484,18,358,347,27
iseeyoueatingbread,active,2025-03-31 16:26:14,2025-04-19 17:10:28,2,0,2,0,0,0,467,0,0,526,1745064997,0,0,0,1,1,0,0,0,0,0,0,0
canyon-001,active,2025-04-12 08:12:32,2025-04-19 12:43:15,10,0,10,0,0,0,100,0,0,400,1744445552,0,0,0,1,9,0,0,0,0,0,0,0
fugyupitch,active,2023-11-11 08:12:23,2025-04-20 14:24:59,8,0,2,0,6,0,447,0,899,400,1699690343,0,0,0,1,1,0,0,0,0,4,2,0
kiarie_kk,active,2021-08-31 17:56:09,2025-04-20 19:12:08,3266,18,1620,0,1628,538,957,0,709,988,1737540897,0,18,0,775,804,41,0,0,0,818,782,28
bamegoy,active,2009-07-15 08:56:16,2025-04-20 07:55:59,4354,13,4338,0,3,923,794,0,889,1422,1745024894,4,9,0,2073,2075,190,0,0,0,1,2,0
aphrak,active,2025-04-20 20:34:31,2025-04-20 20:34:31,0,0,0,0,0,0,0,0,0,400,1745181271,0,0,0,0,0,0,0,0,0,0,0,0
darkseid_789,active,2025-04-19 13:04:14,2025-04-19 13:04:14,8,0,8,0,0,0,836,0,0,400,1745067854,0,0,0,2,4,2,0,0,0,0,0,0
4kbomb,active,2024-12-04 16:53:30,2025-04-20 17:31:44,200,0,115,70,15,0,307,470,330,601,1743007046,0,0,0,44,68,3,21,46,3,3,12,0
gillygoblet,active,2022-10-24 04:33:09,2025-04-20 13:12:33,2619,5,420,937,1257,923,1002,307,814,1723,1707213918,2,3,0,218,190,12,461,474,2,629,591,37
man_wale,active,2014-10-07 14:34:25,2025-04-19 07:18:52,30539,1774,430,21220,7115,791,1391,973,1435,2380,1728361737,884,844,46,212,199,19,9749,11152,319,3431,3424,260
champe254ysdgjj,active,2025-04-20 15:06:52,2025-04-20 15:06:52,1,0,1,0,0,0,1423,0,0,1000,1745161612,0,0,0,0,1,0,0,0,0,0,0,0
jsmisjosh,active,2025-02-26 09:15:36,2025-04-19 08:06:44,41,0,41,0,0,0,267,0,0,464,1744873916,0,0,0,20,18,3,0,0,0,0,0,0
12ced2006,active,2024-04-21 08:36:14,2025-04-20 10:51:59,6,0,6,0,0,0,164,0,0,411,1713688669,0,0,0,2,4,0,0,0,0,0,0,0
saintchroma,active,2024-11-14 04:25:52,2025-04-20 20:24:05,450,0,67,180,203,0,1090,880,1124,1117,1744443197,0,0,0,44,21,2,86,93,1,92,108,3
kimondo1,active,2017-09-28 09:33:11,2025-04-20 17:54:51,6377,1,5716,0,660,1200,1034,0,762,806,1735200366,0,1,0,2768,2763,185,0,0,0,322,319,19
kirori14,active,2024-02-07 16:39:24,2025-04-20 15:37:54,0,0,0,0,0,0,0,0,0,440,1707968198,0,0,0,0,0,0,0,0,0,0,0,0
zorawar1,active,2021-04-02 13:24:56,2025-04-20 00:18:01,218,0,218,0,0,0,201,0,0,1200,1617369896,0,0,0,65,142,11,0,0,0,0,0,0
t3wi,active,2025-03-23 18:18:25,2025-04-20 10:20:32,13,0,13,0,0,0,143,0,0,400,1742753905,0,0,0,3,9,1,0,0,0,0,0,0
icemula,active,2023-12-26 05:29:25,2025-04-20 16:45:05,477,1,437,12,27,1600,1225,794,889,1135,1744881787,0,1,0,219,178,40,6,6,0,8,16,3
koech5884,active,2025-02-17 18:34:47,2025-04-19 09:04:51,541,2,515,3,21,400,897,135,327,522,1743772291,0,2,0,255,244,16,0,3,0,11,10,0
shanlisa,active,2025-04-19 13:01:10,2025-04-19 13:01:10,1,0,1,0,0,0,818,0,0,400,1745067670,0,0,0,1,0,0,0,0,0,0,0,0
rook254l,active,2025-02-23 16:13:20,2025-04-19 17:58:44,12,0,12,0,0,0,226,0,0,400,1740327200,0,0,0,2,9,1,0,0,0,0,0,0
pamellahke,active,2025-04-19 13:17:23,2025-04-19 13:38:48,7,0,7,0,0,0,446,0,0,400,1745068643,0,0,0,4,3,0,0,0,0,0,0,0
scraper254,active,2025-04-17 14:51:39,2025-04-20 19:47:46,62,0,0,0,62,0,0,0,1128,400,1744901499,0,0,0,0,0,0,0,0,0,45,13,4
i-dare-say,active,2024-12-28 21:11:15,2025-04-20 17:11:02,205,1,175,0,29,400,277,0,139,612,1745169288,0,1,0,81,83,11,0,0,0,13,16,0
pray1ng_mant1s,active,2024-12-14 13:17:26,2025-04-20 18:39:30,17,0,17,0,0,0,350,0,0,571,1745173553,0,0,0,9,8,0,0,0,0,0,0,0
cryptokid-254,active,2025-04-10 09:58:26,2025-04-20 17:34:53,37,0,36,1,0,0,100,100,0,405,1744633719,0,0,0,12,23,1,0,1,0,0,0,0
kachwanya,active,2023-04-01 10:17:32,2025-04-20 05:44:09,7822,0,7821,1,0,0,1865,1481,0,800,1680344252,0,0,0,3723,3630,468,0,1,0,0,0,0
janob1,active,2024-11-11 14:35:20,2025-04-20 15:31:53,493,5,468,15,5,579,436,113,206,743,1745152612,4,1,0,224,208,36,4,11,0,1,4,0
tusolus,active,2023-06-14 12:13:21,2025-04-19 12:13:53,3306,0,3034,50,222,0,974,239,357,905,1743422773,0,0,0,1435,1343,256,24,26,0,117,95,10
katanza1,active,2025-04-17 12:32:35,2025-04-19 14:23:40,71,0,71,0,0,0,544,0,0,443,1744911212,0,0,0,37,27,7,0,0,0,0,0,0
001-brainache,active,2024-11-04 10:16:00,2025-04-20 14:57:21,65,0,65,0,0,0,1016,0,0,500,1744797623,0,0,0,33,29,3,0,0,0,0,0,0
earlshak10,active,2024-03-31 09:08:08,2025-04-19 12:53:26,9,0,9,0,0,0,331,0,0,419,1714115570,0,0,0,4,4,1,0,0,0,0,0,0
majoratonee,active,2024-07-16 18:30:45,2025-04-20 09:45:40,4,0,4,0,0,0,309,0,0,435,1742948658,0,0,0,0,4,0,0,0,0,0,0,0
antrabant,active,2025-04-07 14:06:05,2025-04-20 21:18:26,119,0,116,0,3,0,603,0,365,1630,1745181418,0,0,0,64,47,5,0,0,0,1,2,0
destroyer_swiss,active,2024-04-13 18:28:53,2025-04-19 19:01:27,24,0,24,0,0,0,756,0,0,480,1713615167,0,0,0,13,11,0,0,0,0,0,0,0
sultan_ke,active,2023-03-03 23:47:27,2025-04-20 08:33:15,1586,0,1586,0,0,0,818,0,0,400,1677887247,0,0,0,764,732,90,0,0,0,0,0,0
rashdi87,active,2017-08-21 17:32:45,2025-04-20 17:33:08,521,2,36,1,482,1009,1153,1296,1059,1054,1739336497,0,2,0,22,13,1,0,1,0,223,244,15
manyalany,active,2024-09-26 03:53:32,2025-04-20 20:20:15,362,0,360,0,2,0,389,0,100,447,1744525093,0,0,0,165,172,23,0,0,0,0,2,0
miato-7110,active,2025-02-22 06:42:13,2025-04-20 17:10:42,208,0,195,2,11,0,1446,1111,1399,651,1744429618,0,0,0,115,72,8,0,2,0,6,3,2
chessworld_co,active,2025-04-20 07:10:44,2025-04-20 07:10:44,2,0,2,0,0,0,1308,0,0,1000,1745133044,0,0,0,0,2,0,0,0,0,0,0,0
gxrq14_6,active,2025-04-19 10:44:06,2025-04-19 10:44:06,3,0,3,0,0,0,653,0,0,400,1745059446,0,0,0,3,0,0,0,0,0,0,0,0
arthur655,active,2020-05-23 15:06:07,2025-04-20 15:42:26,7,0,3,0,4,0,983,0,787,463,1676750192,0,0,0,2,1,0,0,0,0,1,3,0
atuya282,active,2018-12-04 20:44:49,2025-04-20 21:32:13,1687,0,341,0,1346,0,1315,0,1092,676,1675107008,0,0,0,186,146,9,0,0,0,652,667,27
noba17,active,2022-12-10 20:07:01,2025-04-19 17:37:39,533,5,391,22,115,662,375,169,237,699,1744420785,2,3,0,192,179,20,10,12,0,54,60,1
ebenezernez2,active,2025-04-19 16:57:20,2025-04-20 17:02:59,16,0,10,5,1,0,334,132,195,1000,1745081840,0,0,0,5,5,0,1,4,0,0,1,0
kingforkbeard,active,2024-05-23 08:06:48,2025-04-20 15:17:35,710,10,488,9,203,834,729,479,369,1615,1744018619,4,6,0,258,211,19,2,7,0,84,107,12
carl_walter_sixty,active,2022-05-07 05:22:57,2025-04-20 12:36:44,1828,17,1245,44,522,1010,1391,460,858,1860,1745087093,6,11,0,627,579,39,17,27,0,267,246,9
potatosacrifice,active,2022-12-05 11:24:59,2025-04-20 14:05:48,4265,8,1338,56,2863,336,2006,1002,1906,451,1688742444,0,8,0,695,580,63,31,24,1,1428,1294,141
harrysolitaire,active,2023-12-09 17:34:55,2025-04-20 17:52:08,9106,6,3373,0,5727,338,1283,0,1491,2045,1732184849,2,4,0,1661,1551,161,0,0,0,2800,2661,266
snapon12,active,2022-12-22 10:38:13,2025-04-20 07:14:45,41,1,37,0,3,741,1189,0,1043,2176,1701959633,0,0,1,24,13,0,0,0,0,3,0,0
ckaari,active,2022-08-25 05:57:11,2025-04-20 14:37:48,4597,1,4583,0,13,1200,737,0,479,786,1661482625,0,1,0,2117,2151,315,0,0,0,4,8,1
kaberere,active,2022-03-13 11:36:09,2025-04-19 22:20:32,136,1,95,29,11,1085,947,621,566,1302,1745143003,0,1,0,52,40,3,10,19,0,2,9,0
nabz86,active,2023-04-24 15:43:22,2025-04-20 16:35:02,3318,1,523,107,2687,945,748,253,600,665,1727497235,1,0,0,262,239,22,43,63,1,1304,1290,93
iansky90,active,2017-02-09 17:00:09,2025-04-19 11:08:29,3127,24,1778,39,1286,737,979,426,672,1982,1705042402,10,14,0,859,857,62,16,23,0,626,621,39
kevinitic,active,2025-04-13 21:01:34,2025-04-20 15:23:04,1,0,1,0,0,0,1420,0,0,400,1744578094,0,0,0,0,1,0,0,0,0,0,0,0
socialtiddler77,active,2025-01-24 07:46:12,2025-04-20 19:05:35,475,0,474,0,1,0,463,0,621,411,1740048396,0,0,0,225,235,14,0,0,0,1,0,0
amko2025,active,2025-04-20 17:19:56,2025-04-20 17:19:56,2,0,1,0,1,0,389,0,308,400,1745169596,0,0,0,0,1,0,0,0,0,0,1,0
wellidk1211,active,2023-11-20 16:59:10,2025-04-20 11:47:09,12,0,12,0,0,0,387,0,0,400,1700499550,0,0,0,4,5,3,0,0,0,0,0,0
luvembe,active,2025-04-05 17:44:13,2025-04-20 18:21:04,34,0,34,0,0,0,449,0,0,400,1743875053,0,0,0,22,8,4,0,0,0,0,0,0
nandimk1990,active,2024-01-13 18:53:42,2025-04-20 18:30:59,0,0,0,0,0,0,0,0,0,400,1705172022,0,0,0,0,0,0,0,0,0,0,0,0
allanz254,active,2025-02-27 06:00:07,2025-04-20 18:13:04,5,0,5,0,0,0,300,0,0,420,1745172807,0,0,0,0,5,0,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-04-20 16:52:02,876,1,863,12,0,655,1007,642,0,1372,1745167962,0,1,0,429,410,24,4,8,0,0,0,0
papaya254,active,2022-05-16 12:30:28,2025-04-20 15:36:42,2480,38,2109,0,333,702,814,0,310,1072,1745017561,8,30,0,1025,1034,50,0,0,0,151,177,5
kellvine,active,2020-02-14 14:25:03,2025-04-19 10:21:26,6571,194,2340,1634,2403,1569,1429,711,1068,2582,1735877841,135,44,15,1205,1041,94,808,792,34,1192,1149,62
valour-99,active,2024-10-27 13:08:35,2025-04-20 06:26:46,391,0,391,0,0,0,728,0,0,743,1745130427,0,0,0,193,178,20,0,0,0,0,0,0
jayj_chiringz,active,2025-02-21 09:59:22,2025-04-19 13:40:05,592,0,592,0,0,0,803,0,0,400,1740131962,0,0,0,288,289,15,0,0,0,0,0,0
meekmax,active,2020-06-05 13:22:51,2025-04-19 21:26:49,222,0,155,0,67,0,679,0,364,1061,1745022160,0,0,0,72,79,4,0,0,0,24,40,3
walyohio,active,2022-11-07 15:44:47,2025-04-20 18:19:54,391,0,388,3,0,0,611,241,0,828,1726985632,0,0,0,196,183,9,0,3,0,0,0,0
zerowad,active,2022-04-14 09:18:24,2025-04-19 14:03:08,3238,0,1962,624,652,0,1315,757,856,2037,1733751700,0,0,0,980,931,51,309,304,11,329,308,15
saggafmuhammadhassan,active,2022-08-15 05:53:53,2025-04-19 12:23:32,21,1,20,0,0,400,667,0,0,400,1660542833,1,0,0,9,9,2,0,0,0,0,0,0
emmanuellomole,active,2019-09-26 06:22:24,2025-04-20 09:21:20,999,0,0,0,999,0,0,0,1094,800,1569478944,0,0,0,0,0,0,0,0,0,492,486,21
lukaselibs,active,2024-09-23 18:39:11,2025-04-20 08:46:33,1514,10,1032,101,371,490,922,403,567,764,1738899407,5,5,0,497,481,54,49,50,2,173,181,17
abduleng,active,2023-08-02 02:53:04,2025-04-20 19:50:34,2422,0,1315,9,1098,0,1327,1082,1000,445,1708276381,0,0,0,653,606,56,4,5,0,543,519,36
musakali,active,2021-12-30 18:33:00,2025-04-19 09:05:46,8229,3,6514,400,1312,967,1455,833,1283,2177,1738300842,0,3,0,3792,2361,361,178,211,11,647,621,44
izra_101,active,2025-04-12 19:06:45,2025-04-19 17:08:30,0,0,0,0,0,0,0,0,0,1000,1744484805,0,0,0,0,0,0,0,0,0,0,0,0
torniquedarling,active,2025-04-19 07:42:40,2025-04-19 08:37:04,1,0,1,0,0,0,394,0,0,400,1745048560,0,0,0,0,1,0,0,0,0,0,0,0
arthpa,active,2023-01-17 19:06:12,2025-04-20 14:23:28,1029,9,1018,2,0,563,633,213,0,1287,1745159809,0,9,0,487,499,32,0,2,0,0,0,0
ikubano,active,2018-10-14 08:56:02,2025-04-20 06:30:23,9204,1243,1127,118,6716,1159,1209,728,1204,2339,1744558354,568,648,27,549,544,34,53,65,0,3224,3324,168
thispwnkills,active,2021-06-11 10:40:49,2025-04-20 10:14:28,164,0,162,1,1,0,1587,1345,1357,455,1744911036,0,0,0,119,37,6,0,1,0,0,1,0
wairimo,active,2021-04-03 07:00:05,2025-04-19 21:59:11,3,1,2,0,0,1107,463,0,0,400,1617433205,1,0,0,0,2,0,0,0,0,0,0,0
nobert20,active,2025-04-04 19:01:42,2025-04-20 13:50:22,92,1,72,4,15,846,460,247,372,800,1743793302,0,1,0,34,37,1,1,3,0,5,10,0
fadeyard,active,2021-06-02 13:54:56,2025-04-20 19:57:36,3136,57,640,1337,1102,1026,1370,1105,1244,1889,1744969223,37,18,2,310,271,59,653,614,70,543,490,69
gisellebrie,active,2022-03-03 07:28:53,2025-04-20 19:30:01,8385,17,3197,4940,231,591,561,457,583,1347,1734447984,5,12,0,1475,1553,169,2356,2564,20,110,114,7
top-g-abdul,active,2023-02-03 15:14:59,2025-04-19 08:23:26,374,0,302,27,45,0,405,217,212,684,1744980455,0,0,0,140,147,15,13,13,1,18,24,3
bran2366,active,2025-04-14 22:45:22,2025-04-20 16:46:21,0,0,0,0,0,0,0,0,0,400,1744670722,0,0,0,0,0,0,0,0,0,0,0,0
learnerfyfehhsjrhehrufeht,active,2025-04-15 17:23:20,2025-04-19 07:50:29,0,0,0,0,0,0,0,0,0,415,1744740155,0,0,0,0,0,0,0,0,0,0,0,0
brian-kimathi,active,2025-04-05 08:49:44,2025-04-20 07:19:05,15,0,15,0,0,0,584,0,0,400,1743842984,0,0,0,9,6,0,0,0,0,0,0,0
tosh_gosh,active,2023-02-19 09:04:16,2025-04-20 15:28:58,111,1,102,0,8,400,461,0,100,448,1739368178,0,1,0,52,47,3,0,0,0,2,6,0
xaronngeno,active,2025-04-02 16:44:32,2025-04-19 19:36:49,419,0,228,57,134,0,967,649,728,412,1744547834,0,0,0,110,105,13,23,34,0,61,72,1
ya_boii_ryan,active,2024-11-26 19:54:42,2025-04-19 08:00:33,3,0,3,0,0,0,135,0,0,400,1732650882,0,0,0,0,2,1,0,0,0,0,0,0
cmaina100,active,2023-06-30 22:37:15,2025-04-20 12:54:15,1010,0,1010,0,0,0,774,0,0,2068,1740756188,0,0,0,484,511,15,0,0,0,0,0,0
eminenced-ace,active,2025-02-26 21:37:41,2025-04-19 23:34:58,56,0,55,0,1,0,474,0,462,522,1744912288,0,0,0,30,22,3,0,0,0,1,0,0
drsjoo,active,2024-11-14 11:14:26,2025-04-20 18:12:34,5306,0,858,27,4421,0,860,288,542,835,1742547430,0,0,0,400,432,26,10,17,0,2175,2179,67
musyoks,active,2018-09-11 23:18:30,2025-04-20 14:50:31,14642,29,34,109,14470,723,1228,738,1128,391,1536779433,3,26,0,16,17,1,29,78,2,6713,7385,372
chxsireee,active,2025-04-20 16:28:34,2025-04-20 18:27:50,5,0,5,0,0,0,156,0,0,400,1745166514,0,0,0,1,3,1,0,0,0,0,0,0
eugene_662,active,2024-07-29 10:45:57,2025-04-20 13:20:27,23,0,11,0,12,0,509,0,330,475,1723275903,0,0,0,7,4,0,0,0,0,3,8,1
kennedygitahi,active,2015-05-10 13:46:48,2025-04-20 09:15:39,1932,2,227,0,1703,400,1066,0,931,1533,1742597752,0,2,0,112,107,8,0,0,0,792,851,60
max-254,active,2023-04-29 09:55:23,2025-04-20 09:32:45,9800,11,9013,590,186,464,546,449,260,834,1739291772,1,10,0,4339,4376,298,280,287,23,82,102,2
themaninthehat254,active,2023-07-24 12:26:30,2025-04-20 14:21:19,11703,167,7179,56,4301,983,1415,768,1044,1927,1740223677,81,83,3,3516,3479,184,24,31,1,2118,2098,85
smiley_hydra,active,2016-08-17 14:31:12,2025-04-20 18:26:23,401,0,401,0,0,0,707,0,0,400,1471444272,0,0,0,213,184,4,0,0,0,0,0,0
haramiol,active,2024-11-12 19:51:11,2025-04-20 17:01:45,24,1,23,0,0,400,166,0,0,405,1732039983,0,1,0,10,13,0,0,0,0,0,0,0
set5757,active,2024-12-28 15:28:14,2025-04-20 18:55:00,153,0,153,0,0,0,411,0,0,679,1744877329,0,0,0,73,74,6,0,0,0,0,0,0
beamysplash,active,2022-12-10 03:59:07,2025-04-20 11:51:56,62,1,61,0,0,254,582,0,0,1616,1745150039,0,1,0,27,31,3,0,0,0,0,0,0
baydev1l,active,2022-02-15 12:50:59,2025-04-20 16:43:38,1311,9,1257,17,28,1153,986,579,418,2168,1742301212,7,1,1,643,556,58,12,5,0,16,12,0
tmgibby,active,2023-10-02 09:04:41,2025-04-19 11:03:37,3,0,3,0,0,0,831,0,0,1002,1742589117,0,0,0,3,0,0,0,0,0,0,0,0
kipkoechg,active,2025-04-14 08:42:36,2025-04-19 21:43:47,40,0,14,26,0,0,709,262,0,1000,1744620156,0,0,0,2,12,0,10,16,0,0,0,0
muthiganiguare,active,2023-07-09 17:15:21,2025-04-20 17:24:55,1161,25,402,38,696,881,521,181,339,1801,1744780415,16,8,1,198,183,21,5,33,0,336,345,15
axiere,active,2023-04-26 18:25:11,2025-04-20 16:49:33,911,1,838,3,69,400,924,183,438,738,1714914800,1,0,0,444,365,29,1,2,0,41,28,0
ambushmesh,active,2023-09-29 17:24:14,2025-04-20 23:14:20,2381,28,2211,76,66,306,1099,177,387,1151,1730366503,6,22,0,1104,1025,82,33,42,1,31,33,2
shikenka,active,2024-11-06 06:10:29,2025-04-19 11:19:18,156,0,0,0,156,0,0,0,682,437,1731772943,0,0,0,0,0,0,0,0,0,85,70,1
kinyama,active,2025-04-11 13:48:46,2025-04-19 13:55:42,4,0,4,0,0,0,374,0,0,414,1745070674,0,0,0,2,2,0,0,0,0,0,0,0
jaydenzullu,active,2025-04-20 08:43:46,2025-04-20 08:43:46,10,0,10,0,0,0,1152,0,0,400,1745138626,0,0,0,3,6,1,0,0,0,0,0,0
jeykimm,active,2024-10-19 09:54:37,2025-04-19 07:01:25,247,0,92,55,100,0,1302,1059,1072,400,1729331677,0,0,0,58,26,8,23,28,4,48,48,4
mutanyi,active,2014-11-24 10:39:01,2025-04-20 15:01:03,71606,2,29,387,71188,400,1688,1301,1989,1709,1744814468,0,2,0,19,9,1,192,189,6,35182,32879,3127
rahmacassim,active,2025-04-19 07:11:57,2025-04-19 07:11:58,1,0,1,0,0,0,234,0,0,800,1745046717,0,0,0,0,1,0,0,0,0,0,0,0
qwarz12,active,2024-02-10 10:49:40,2025-04-20 07:19:38,12,0,12,0,0,0,322,0,0,400,1707562180,0,0,0,4,6,2,0,0,0,0,0,0
blurry_face64,active,2025-03-01 14:06:08,2025-04-19 19:35:48,154,0,154,0,0,0,205,0,0,497,1745058021,0,0,0,69,67,18,0,0,0,0,0,0
cherukings,active,2025-02-17 18:15:44,2025-04-20 17:09:03,207,0,15,0,192,0,126,0,148,400,1739816144,0,0,0,3,11,1,0,0,0,78,104,10
mcmahonthegoat321,active,2023-10-22 15:36:41,2025-04-20 07:54:38,135,0,96,17,22,0,215,106,151,525,1745129676,0,0,0,42,52,2,4,13,0,8,14,0
redditch3,active,2025-04-20 09:19:26,2025-04-20 09:19:27,0,0,0,0,0,0,0,0,0,400,1745140766,0,0,0,0,0,0,0,0,0,0,0,0
zayrev,active,2024-05-12 07:18:20,2025-04-19 21:23:44,0,0,0,0,0,0,0,0,0,400,1715498300,0,0,0,0,0,0,0,0,0,0,0,0
cruzyem,active,2023-12-14 23:05:28,2025-04-20 22:45:49,218,0,218,0,0,0,446,0,0,466,1745141123,0,0,0,116,88,14,0,0,0,0,0,0
fabiannakamura,active,2024-12-29 20:31:42,2025-04-20 19:55:49,13,0,13,0,0,0,589,0,0,400,1735504302,0,0,0,7,4,2,0,0,0,0,0,0
kiki082,active,2019-11-11 17:12:46,2025-04-19 16:46:20,8031,12,1084,373,6562,400,1293,825,1120,2410,1736239185,2,10,0,549,498,37,175,193,5,3069,3319,174
tabithamasese,active,2025-04-20 08:45:11,2025-04-20 08:45:12,0,0,0,0,0,0,0,0,0,400,1745138711,0,0,0,0,0,0,0,0,0,0,0,0
lincolnidewa,active,2023-04-02 19:53:22,2025-04-20 19:51:42,615,0,612,0,3,0,1642,0,1528,2584,1740747431,0,0,0,313,274,25,0,0,0,1,2,0
malandaa,active,2025-03-05 04:32:21,2025-04-20 13:15:41,39,2,29,5,3,800,191,182,130,505,1742119602,0,2,0,10,19,0,1,4,0,1,2,0
lon_dice,active,2023-07-02 16:52:37,2025-04-20 10:23:08,1050,0,838,104,108,0,1243,1108,1012,938,1744391821,0,0,0,416,403,19,51,50,3,57,49,2
jeyjey998,active,2023-04-07 07:17:12,2025-04-20 10:38:32,5251,1,968,1763,2519,923,1058,654,839,467,1702534913,0,1,0,471,451,46,857,857,49,1212,1197,110
darkdutyke,active,2024-11-27 20:27:32,2025-04-20 16:48:12,111,1,101,0,9,400,1026,0,765,1074,1745096857,0,0,1,57,38,6,0,0,0,3,6,0
mosesthegreat1,active,2022-03-04 07:36:04,2025-04-19 13:29:14,606,2,455,79,70,988,1240,561,835,1528,1745104566,0,2,0,232,210,13,36,41,2,35,33,2
retaylor,active,2022-02-19 17:18:52,2025-04-20 15:09:31,1506,6,1489,5,6,758,842,290,692,800,1645291132,2,4,0,724,702,63,1,4,0,3,2,1
blackhatthuku,active,2021-04-21 15:33:36,2025-04-20 10:26:10,3178,1,3036,54,87,1200,634,158,516,1216,1743982769,0,1,0,1482,1489,65,20,34,0,46,41,0
v3rmithor,active,2017-08-26 19:57:06,2025-04-21 01:13:07,20948,150,6408,1920,12470,1244,1913,1302,1808,2818,1725832651,103,38,9,3094,2816,498,939,942,39,5940,5895,635
allanneel,active,2024-06-06 14:46:17,2025-04-20 11:25:59,1438,0,1437,1,0,0,871,590,0,470,1732349988,0,0,0,695,683,59,0,1,0,0,0,0
giyusn,active,2025-04-20 15:20:27,2025-04-20 15:20:28,8,0,6,2,0,0,720,1007,0,437,1745176425,0,0,0,5,1,0,2,0,0,0,0,0
nyarkaluso,active,2024-08-31 12:04:57,2025-04-20 17:40:01,2781,6,770,1,2004,466,500,236,446,737,1739253963,1,5,0,358,330,82,0,1,0,952,930,122
