username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
atuya282,active,2018-12-04 20:44:49,2025-04-29 20:58:07,1749,0,341,0,1408,0,1315,0,1041,676,1675107008,0,0,0,186,146,9,0,0,0,679,700,29
muigas,active,2014-09-17 13:10:18,2025-04-30 04:36:13,10952,0,380,9356,1216,0,788,1080,844,1184,1722843946,0,0,0,176,196,8,4601,4571,184,580,609,27
forfunfactory,active,2025-03-09 18:14:49,2025-04-29 09:02:41,335,0,335,0,0,0,842,0,0,557,1744377007,0,0,0,178,155,2,0,0,0,0,0,0
arueialpha,active,2025-02-26 09:36:25,2025-04-29 11:28:13,194,1,193,0,0,400,741,0,0,400,1740562585,0,1,0,105,82,6,0,0,0,0,0,0
barth95,active,2018-07-23 16:54:14,2025-04-28 18:02:37,388,0,153,36,199,0,1040,449,719,2283,1703064214,0,0,0,79,70,4,16,20,0,83,110,6
kibekones,active,2017-12-14 22:07:59,2025-04-29 19:23:24,5919,0,5798,1,120,0,937,398,581,1000,1513289279,0,0,0,2770,2830,198,0,1,0,39,80,1
gaiyoung,active,2019-12-16 18:40:14,2025-04-30 12:34:06,2436,6,2047,30,353,1212,933,624,885,1885,1733995496,4,2,0,993,968,86,7,23,0,153,186,14
otienobrighton,active,2024-10-09 12:59:45,2025-04-30 12:30:39,156,25,47,7,77,884,901,325,531,1535,1743587060,14,8,3,21,24,2,0,7,0,27,45,5
generalimejja,active,2024-03-17 10:37:03,2025-04-29 13:46:20,331,1,270,14,46,1200,620,153,371,800,1710671823,0,1,0,109,144,17,3,11,0,21,22,3
tonyflex1,active,2023-10-28 20:16:13,2025-04-29 19:21:50,4195,77,608,926,2584,593,1479,1245,1297,2093,1717255573,18,56,3,312,263,33,481,413,32,1259,1190,135
ianmwirigi,active,2022-07-18 09:53:18,2025-04-30 06:11:59,3478,13,2215,268,982,830,1221,244,814,1765,1745323960,7,6,0,1116,1050,49,129,137,2,503,458,21
kibagendi,active,2021-02-14 09:32:50,2025-04-29 01:26:57,3226,4,213,1414,1595,978,1311,945,1138,1663,1744403331,1,2,1,118,87,8,688,711,15,762,774,59
chessling-cub,active,2025-01-22 10:27:56,2025-04-29 12:12:05,0,0,0,0,0,0,0,0,0,400,1737541676,0,0,0,0,0,0,0,0,0,0,0,0
antman-j,active,2025-04-26 20:51:04,2025-04-29 08:37:10,61,0,61,0,0,0,715,0,0,800,1745700664,0,0,0,30,28,3,0,0,0,0,0,0
maddkon,active,2010-01-01 00:33:40,2025-04-30 07:24:05,980,1,977,0,2,531,768,0,828,1375,1743498529,1,0,0,473,445,59,0,0,0,0,2,0
wamaitha_ma,active,2023-11-16 07:02:56,2025-04-29 04:00:13,746,2,504,138,102,366,601,317,253,746,1738660644,0,2,0,248,224,32,74,59,5,46,50,6
alexmwangi,active,2016-11-26 13:51:23,2025-04-30 07:59:47,3579,9,3483,15,72,1182,947,1051,1076,1991,1702648450,5,4,0,1702,1721,60,6,9,0,27,44,1
smartest-noob,active,2025-04-21 08:37:44,2025-04-28 15:26:47,12,0,12,0,0,0,976,0,0,400,1745224664,0,0,0,10,1,1,0,0,0,0,0,0
lucienah,active,2025-04-29 23:14:40,2025-04-29 23:14:40,1,0,1,0,0,0,223,0,0,400,1745968480,0,0,0,0,1,0,0,0,0,0,0,0
king_xeldy,active,2024-12-07 06:18:23,2025-04-29 18:46:28,132,0,30,3,99,0,1161,453,784,800,1733552303,0,0,0,10,17,3,0,3,0,35,60,4
mh-92,active,2024-12-18 18:31:51,2025-04-30 06:26:57,908,1,765,0,142,400,830,0,467,748,1741622437,1,0,0,388,356,21,0,0,0,69,67,6
alex0320640,active,2025-03-05 10:37:41,2025-04-30 09:36:16,626,0,56,0,570,0,629,0,261,806,1741179612,0,0,0,21,35,0,0,0,0,279,284,7
oatskoby,active,2024-07-11 06:29:44,2025-04-29 05:40:11,572,6,566,0,0,343,388,0,0,411,1745838114,1,4,1,275,257,34,0,0,0,0,0,0
tom-mukisa,active,2025-04-29 15:03:17,2025-04-29 15:03:17,6,0,3,0,3,0,100,0,262,400,1745938997,0,0,0,0,3,0,0,0,0,1,2,0
faruk224,active,2024-10-28 11:08:33,2025-04-30 04:41:23,1657,3,1474,30,150,286,1032,448,580,729,1745490222,0,3,0,738,670,66,11,19,0,75,71,4
evanswilliams,active,2023-02-09 20:47:32,2025-04-30 12:40:31,22284,13,3265,12767,6239,1265,1416,1044,1309,866,1711521176,11,2,0,1583,1549,133,6309,6241,217,3059,2982,198
daveakam,active,2023-08-11 14:40:41,2025-04-29 12:44:19,1705,0,1086,0,619,0,1316,0,1057,2139,1745929975,0,0,0,556,495,35,0,0,0,310,283,26
dmuya2001gmailcom,active,2025-02-11 19:58:22,2025-04-29 16:57:28,6,0,6,0,0,0,192,0,0,400,1739303902,0,0,0,2,4,0,0,0,0,0,0,0
kingbleezy,active,2023-07-08 15:20:47,2025-04-30 04:11:02,906,0,904,0,2,0,1330,0,860,431,1689407867,0,0,0,446,426,32,0,0,0,0,2,0
victorntenga,active,2022-06-01 02:53:25,2025-04-28 20:32:09,1936,23,1898,11,4,561,738,247,491,600,1745497316,7,16,0,904,938,56,1,10,0,0,4,0
maumbile,active,2024-05-28 17:06:30,2025-04-29 16:38:09,1640,13,1468,100,59,675,969,422,588,425,1716984125,7,6,0,708,668,92,53,44,3,28,27,4
diablox43,active,2025-04-02 07:10:39,2025-04-28 16:15:15,57,1,52,0,4,1200,1192,0,967,809,1743583905,0,1,0,24,25,3,0,0,0,1,3,0
royroy254,active,2025-04-29 17:23:10,2025-04-30 10:15:43,4,0,4,0,0,0,268,0,0,409,1745947871,0,0,0,2,2,0,0,0,0,0,0,0
top_laggar,active,2025-04-29 07:22:31,2025-04-29 11:31:40,5,0,5,0,0,0,1521,0,0,1000,1745911351,0,0,0,3,2,0,0,0,0,0,0,0
maufromnowhere,active,2024-08-12 05:35:29,2025-04-29 15:02:16,255,8,229,15,3,1200,370,121,140,914,1743492221,3,5,0,86,134,9,4,11,0,0,3,0
tesh_yg,active,2024-11-20 11:35:30,2025-04-28 15:57:12,256,2,254,0,0,400,701,0,0,954,1744100881,0,0,2,145,97,12,0,0,0,0,0,0
kirruti,active,2022-03-15 10:24:28,2025-04-30 07:09:02,2122,2,890,36,1194,708,922,237,736,1226,1695713525,0,2,0,458,407,25,16,20,0,603,578,13
ebagole73,active,2024-04-30 07:00:20,2025-04-29 10:23:58,229,0,229,0,0,0,852,0,0,400,1714460420,0,0,0,112,113,4,0,0,0,0,0,0
jmkitavi,active,2014-10-07 22:28:35,2025-04-28 16:13:39,41,3,2,0,36,386,1206,0,439,1216,1725131153,0,3,0,2,0,0,0,0,0,16,18,2
jodongo,active,2023-01-10 16:25:42,2025-04-30 04:24:30,1993,8,1984,0,1,1600,832,0,606,1000,1673367942,2,6,0,927,954,103,0,0,0,0,1,0
dylanmuraguri,active,2024-03-16 20:47:06,2025-04-28 12:49:39,404,1,90,165,148,1427,674,532,485,1473,1738347767,1,0,0,44,36,10,91,74,0,78,58,12
dadrillll,active,2024-01-06 05:46:47,2025-04-28 18:57:20,1011,5,776,187,43,697,629,151,344,1085,1744382871,0,5,0,392,356,28,85,99,3,19,21,3
mja254,active,2025-03-20 14:11:58,2025-04-28 20:09:03,9,0,9,0,0,0,612,0,0,400,1742479918,0,0,0,6,3,0,0,0,0,0,0,0
redditor_exe,active,2024-04-04 07:13:00,2025-04-29 05:15:38,410,3,407,0,0,438,680,0,0,672,1734778387,1,2,0,195,192,20,0,0,0,0,0,0
petilda254,active,2025-04-11 11:39:00,2025-04-28 09:24:20,16,0,16,0,0,0,155,0,0,400,1744371540,0,0,0,6,9,1,0,0,0,0,0,0
teresios73,active,2023-01-18 20:11:48,2025-04-29 15:07:47,7453,2,7180,75,196,557,945,203,596,524,1744969920,0,2,0,3472,3406,302,30,44,1,92,99,5
samirashid56,active,2024-04-18 18:44:53,2025-04-28 17:13:01,2382,18,129,368,1867,698,245,409,277,553,1742815329,6,12,0,53,64,12,196,169,3,902,897,68
kenya100,active,2018-09-19 10:28:18,2025-04-28 14:53:29,3694,0,2335,0,1359,0,440,0,647,800,1537352898,0,0,0,1092,1140,103,0,0,0,633,648,78
begginer-1billion,active,2025-04-24 11:44:52,2025-04-29 08:04:42,16,0,16,0,0,0,103,0,0,400,1745495092,0,0,0,5,10,1,0,0,0,0,0,0
voqh,active,2019-06-14 08:48:11,2025-04-29 15:22:11,5402,7,3358,16,2021,174,1210,567,823,2215,1741614491,0,7,0,1658,1594,106,7,8,1,979,985,57
thomulwa,active,2025-02-11 19:23:46,2025-04-30 08:14:41,1995,3,125,365,1502,672,482,113,325,644,1745764724,2,0,1,68,48,9,117,248,0,727,728,47
philip_kimani,active,2025-03-30 21:21:51,2025-04-28 21:47:57,682,0,144,0,538,0,1910,0,1650,800,1743369711,0,0,0,82,59,3,0,0,0,286,237,15
abdulkabir_2008,active,2024-06-06 05:59:40,2025-04-28 11:23:05,1,0,1,0,0,0,235,0,0,400,1717653580,0,0,0,0,1,0,0,0,0,0,0,0
doublganger,active,2025-04-28 09:57:04,2025-04-28 09:57:05,2,0,2,0,0,0,374,0,0,400,1745834224,0,0,0,1,1,0,0,0,0,0,0,0
kyal02wxvy,active,2023-11-22 21:54:17,2025-04-30 10:29:58,955,0,955,0,0,0,576,0,0,496,1744439274,0,0,0,449,442,64,0,0,0,0,0,0
gi-ft,active,2024-01-18 10:34:00,2025-04-28 19:50:49,559,44,515,0,0,650,534,0,0,1235,1743419638,8,35,1,260,221,34,0,0,0,0,0,0
simplicious_254,active,2023-05-03 14:00:25,2025-04-29 13:47:09,1623,53,525,403,642,1527,1512,1106,1543,4001,1731968242,47,6,0,261,240,24,189,201,13,326,299,17
hashi-zein,active,2025-02-25 05:38:31,2025-04-29 10:08:12,39,1,38,0,0,800,177,0,0,400,1740461911,0,1,0,9,29,0,0,0,0,0,0,0
entanglement3,active,2024-12-21 12:50:14,2025-04-28 22:06:45,673,0,672,0,1,0,359,0,121,406,1743824940,0,0,0,302,299,71,0,0,0,0,1,0
jacksoni23,active,2024-01-05 09:08:58,2025-04-28 13:42:54,171,1,167,1,2,1200,675,303,486,1045,1745847845,0,1,0,80,79,8,0,1,0,1,1,0
bobojaylah,active,2025-03-23 07:24:28,2025-04-28 17:19:23,65,7,52,5,1,1200,564,343,428,858,1745514929,0,7,0,15,36,1,0,5,0,0,1,0
knightmare7704,active,2024-11-23 19:34:55,2025-04-29 13:39:39,221,15,190,2,14,783,1081,693,942,963,1745930610,11,4,0,111,72,7,0,2,0,6,8,0
leting,active,2021-08-22 16:54:13,2025-04-28 10:13:56,0,0,0,0,0,0,0,0,0,400,1629651253,0,0,0,0,0,0,0,0,0,0,0,0
papu_ke254,active,2024-04-23 16:06:26,2025-04-29 19:20:28,649,28,619,0,2,400,217,0,100,432,1743790064,4,24,0,254,305,60,0,0,0,0,2,0
oogle23,active,2023-10-22 22:28:05,2025-04-28 09:02:53,137,0,120,0,17,0,264,0,139,725,1721814856,0,0,0,53,57,10,0,0,0,6,11,0
wk2r3,active,2023-02-16 19:52:06,2025-04-30 00:26:30,1594,10,1559,0,25,479,833,0,425,534,1743497029,3,7,0,764,727,68,0,0,0,14,11,0
fc132022,active,2022-03-12 06:21:32,2025-04-30 07:50:56,20906,11,340,505,20050,1112,1320,449,671,2334,1745051514,8,2,1,180,144,16,252,248,5,9532,9480,1038
replica-molded,active,2025-04-07 12:25:55,2025-04-29 08:52:54,68,0,68,0,0,0,804,0,0,400,1744028755,0,0,0,33,33,2,0,0,0,0,0,0
akram_1122,active,2023-02-07 14:53:48,2025-04-29 16:31:05,286,0,275,3,8,0,598,475,180,445,1739037365,0,0,0,141,113,21,1,1,1,2,6,0
da_caesar,active,2025-04-23 13:38:12,2025-04-29 17:34:17,99,0,49,2,48,0,912,875,900,400,1745415492,0,0,0,28,16,5,0,2,0,23,24,1
elementrika,active,2024-11-24 13:36:11,2025-04-30 12:24:54,1527,2,514,777,234,1600,1699,1251,1373,2636,1745148022,1,1,0,301,194,19,385,369,23,123,105,6
msapamo,active,2024-10-26 09:21:55,2025-04-30 11:15:35,83,0,46,5,32,0,1562,645,847,2237,1737131026,0,0,0,28,16,2,2,3,0,12,19,1
joynashipae8,active,2025-04-29 18:53:48,2025-04-29 18:53:48,0,0,0,0,0,0,0,0,0,400,1745952828,0,0,0,0,0,0,0,0,0,0,0,0
adhi_sianto_dejavu1977,active,2025-04-29 09:00:26,2025-04-29 09:27:13,14,0,0,0,14,0,0,0,841,412,1745918603,0,0,0,0,0,0,0,0,0,10,3,1
atlas_aslan,active,2025-04-27 12:20:56,2025-04-28 14:20:14,3,0,3,0,0,0,851,0,0,400,1745756456,0,0,0,3,0,0,0,0,0,0,0,0
jthedon24s,active,2025-01-30 14:11:14,2025-04-29 10:01:47,406,0,0,0,406,0,0,0,720,400,1738246274,0,0,0,0,0,0,0,0,0,191,203,12
chessgamr1080,active,2025-02-22 19:31:58,2025-04-30 12:18:27,43,1,41,1,0,400,977,1171,0,400,1740252718,0,1,0,26,14,1,1,0,0,0,0,0
oldwest_58,active,2023-12-02 17:10:03,2025-04-29 05:44:32,1680,10,1669,0,1,997,1456,0,1246,1938,1738488761,7,3,0,815,788,66,0,0,0,0,1,0
knightshifftt,active,2025-02-28 15:48:05,2025-04-28 13:17:37,553,1,549,3,0,1600,926,876,0,1421,1745765810,0,1,0,239,298,12,1,2,0,0,0,0
odhogi,active,2018-10-26 18:15:07,2025-04-28 18:12:48,15459,0,50,0,15409,0,1215,0,1237,400,1540577707,0,0,0,34,16,0,0,0,0,7419,7497,493
roan-26,active,2024-10-31 12:09:32,2025-04-29 22:09:44,656,4,616,17,19,272,894,150,277,1746,1745988500,2,2,0,335,259,22,6,10,1,10,9,0
sillyhose,active,2020-04-29 07:53:05,2025-04-29 12:07:00,23942,13,481,2891,20557,687,1531,1337,1506,2387,1743524805,4,9,0,256,209,16,1439,1383,69,10144,9582,831
ogachoken-abungu,active,2025-03-13 20:17:23,2025-04-28 12:10:07,52,0,52,0,0,0,522,0,0,800,1741897043,0,0,0,10,41,1,0,0,0,0,0,0
young-ones,active,2025-04-23 19:28:22,2025-04-28 10:15:16,2,0,2,0,0,0,437,0,0,400,1745436502,0,0,0,1,1,0,0,0,0,0,0,0
i_am_bruce,active,2025-04-11 10:49:38,2025-04-30 06:25:23,67,0,67,0,0,0,991,0,0,468,1745994366,0,0,0,51,13,3,0,0,0,0,0,0
johntery636,active,2025-04-05 10:57:18,2025-04-29 14:41:04,52,0,29,18,5,0,360,240,100,616,1745608005,0,0,0,15,14,0,10,8,0,0,5,0
lazorkite,active,2021-02-06 05:25:18,2025-04-29 13:43:11,1311,2,490,5,814,1324,1266,527,1066,2607,1713393302,2,0,0,257,218,15,2,3,0,429,363,22
twalib2shiesty,active,2025-04-11 15:51:39,2025-04-29 15:22:14,12,0,12,0,0,0,304,0,0,400,1744386699,0,0,0,3,9,0,0,0,0,0,0,0
silasring,active,2025-01-02 09:12:18,2025-04-29 05:12:44,8,0,8,0,0,0,100,0,0,412,1736289924,0,0,0,1,7,0,0,0,0,0,0,0
blumbamba,active,2025-04-01 14:07:21,2025-04-28 11:11:53,29,0,21,0,8,0,332,0,240,490,1745248184,0,0,0,11,7,3,0,0,0,4,4,0
youwannatalk,active,2024-06-13 16:16:50,2025-04-29 21:19:41,2166,0,2166,0,0,0,1024,0,0,400,1718295410,0,0,0,1030,1018,118,0,0,0,0,0,0
kimani001,active,2023-06-19 11:39:14,2025-04-30 08:18:19,6468,6,1774,155,4533,1141,1543,1107,1450,2254,1745486527,2,4,0,884,816,74,82,66,7,2224,2111,198
adropp347,active,2024-12-24 15:58:01,2025-04-28 10:21:10,104,4,62,25,13,614,735,280,199,416,1744276352,0,4,0,30,29,3,9,16,0,4,9,0
linarsis,active,2013-01-15 14:11:16,2025-04-29 13:21:02,32166,6,136,1244,30780,1314,1489,1372,1471,2148,1743979586,4,2,0,63,68,5,598,626,20,14754,14979,1047
meganind_24,active,2025-04-28 14:10:50,2025-04-28 14:10:51,1,0,1,0,0,0,227,0,0,400,1745849450,0,0,0,0,1,0,0,0,0,0,0,0
musiamusembi,active,2025-02-25 11:23:28,2025-04-30 07:21:26,153,0,134,0,19,0,737,0,1122,1000,1740482608,0,0,0,61,70,3,0,0,0,4,13,2
waleh_pg,active,2023-07-11 14:45:24,2025-04-29 18:06:55,635,0,635,0,0,0,1194,0,0,400,1689086724,0,0,0,323,292,20,0,0,0,0,0,0
move143,active,2024-07-14 12:31:59,2025-04-29 16:56:14,91,0,84,4,3,0,180,100,100,442,1737655816,0,0,0,36,41,7,1,3,0,0,3,0
rk_14150,active,2022-12-10 19:38:06,2025-04-28 13:41:48,6740,166,3731,1514,1329,1100,1592,1074,1343,2821,1720551841,110,53,3,1858,1613,260,781,701,32,668,587,74
timothybarakah,active,2024-01-09 07:34:40,2025-04-28 17:08:48,54,0,51,3,0,0,874,685,0,898,1745951884,0,0,0,22,27,2,0,3,0,0,0,0
tonytuff01,active,2023-10-30 17:55:15,2025-04-28 12:14:42,319,0,319,0,0,0,603,0,0,1045,1745743759,0,0,0,169,132,18,0,0,0,0,0,0
krampus_ss,active,2023-05-26 14:13:46,2025-04-30 03:58:19,1916,4,1136,509,267,518,1102,518,800,483,1742646334,0,4,0,607,487,42,255,245,9,147,109,11
awadh_jr,active,2023-07-13 18:48:28,2025-04-28 15:35:21,2968,3,2338,97,530,885,1397,377,1064,1421,1745651421,0,3,0,1175,1088,75,48,47,2,280,226,24
jematiak,active,2023-04-19 12:42:24,2025-04-29 12:08:02,3955,19,2985,655,296,516,495,264,216,914,1745832618,12,6,1,1352,1349,284,321,315,19,121,147,28
gathogo67,active,2025-02-12 19:44:28,2025-04-30 12:21:13,9,0,9,0,0,0,1059,0,0,400,1739389468,0,0,0,9,0,0,0,0,0,0,0,0
redyrick,active,2023-11-30 07:06:07,2025-04-28 14:38:49,633,0,633,0,0,0,780,0,0,471,1745506104,0,0,0,318,300,15,0,0,0,0,0,0
swabriofficial,active,2024-10-11 17:56:59,2025-04-29 19:52:43,2946,127,1077,895,847,864,821,509,711,1616,1745998728,67,55,5,537,460,80,443,445,7,406,388,53
obedexe,active,2024-05-27 15:54:39,2025-04-29 18:33:02,458,9,117,173,159,757,336,100,111,1065,1729264143,4,4,1,61,52,4,62,108,3,47,106,6
victormuriithi,active,2023-04-13 07:35:39,2025-04-30 07:29:59,218,4,214,0,0,733,908,0,0,1550,1745983862,1,2,1,115,88,11,0,0,0,0,0,0
the_last_jedi_1,active,2021-02-23 19:14:32,2025-04-29 15:17:38,62,0,62,0,0,0,596,0,0,1284,1724115760,0,0,0,42,20,0,0,0,0,0,0,0
marcopolo7777,active,2020-01-14 11:29:19,2025-04-29 17:00:33,350,32,308,2,8,968,998,920,1397,1797,1739392598,15,16,1,138,145,25,0,2,0,6,1,1
salahudiin43,active,2025-03-13 15:36:36,2025-04-29 18:15:57,69,2,53,14,0,400,129,100,0,403,1745950510,0,2,0,20,25,8,2,12,0,0,0,0
mbeya,active,2022-12-27 21:56:35,2025-04-29 07:55:33,4140,17,27,2047,2049,830,1243,494,1009,1744,1740744970,13,4,0,23,3,1,1020,1022,5,1026,983,40
srt999demon,active,2025-04-20 15:05:54,2025-04-28 08:48:36,41,0,29,6,6,0,1248,912,994,1040,1745400189,0,0,0,14,14,1,0,6,0,2,4,0
alnoordhanji,active,2024-03-28 21:22:27,2025-04-29 09:40:29,3363,1,829,0,2533,741,880,0,546,1756,1742860290,0,1,0,447,335,47,0,0,0,1233,1222,78
chr02133789658sisa,active,2022-09-14 17:02:44,2025-04-29 19:34:35,29,6,23,0,0,365,583,0,0,405,1672593371,0,6,0,5,14,4,0,0,0,0,0,0
jomolikeschess,active,2024-05-24 19:51:27,2025-04-30 11:01:30,48,2,45,1,0,391,161,316,0,632,1746004310,0,2,0,20,23,2,0,1,0,0,0,0
labdawewe,active,2021-09-14 15:08:27,2025-04-28 13:44:00,7755,1087,2783,402,3483,1125,1106,832,878,1920,1698293614,564,469,54,1349,1313,121,183,211,8,1632,1752,99
23flinch,active,2024-05-09 06:11:09,2025-04-29 18:32:00,3237,76,1665,1173,323,767,971,841,834,948,1739330344,23,53,0,820,777,68,597,556,20,177,135,11
akhihuzeyn,active,2024-11-29 20:17:13,2025-04-28 21:05:29,183,0,164,16,3,0,922,777,1147,612,1742958069,0,0,0,83,73,8,8,8,0,2,1,0
mteso254,active,2025-04-23 18:52:18,2025-04-29 15:19:46,21,0,20,1,0,0,168,100,0,415,1745556971,0,0,0,7,8,5,0,1,0,0,0,0
qrwuwiwhwhei,active,2024-12-25 09:49:36,2025-04-29 20:11:47,96,2,65,0,29,400,738,0,618,812,1745953432,0,2,0,35,26,4,0,0,0,13,14,2
01reeves,active,2024-04-26 19:33:41,2025-04-30 03:52:30,95,0,91,0,4,0,753,0,681,1000,1714160021,0,0,0,35,54,2,0,0,0,1,3,0
jae4567,active,2024-02-14 13:02:43,2025-04-30 11:56:47,1819,0,1805,7,7,0,1293,316,490,453,1739870388,0,0,0,884,839,82,3,4,0,2,5,0
gothamnoobie,active,2023-12-18 08:36:07,2025-04-30 08:40:32,202,5,197,0,0,530,797,0,0,400,1702888567,2,3,0,96,95,6,0,0,0,0,0,0
